Value;Description;TransactionType_id;Date
95821,55;quis augue luctus tincidunt nulla mollis molestie lorem quisque ut;1;2004-10-13
842,87;scelerisque mauris sit amet eros suspendisse;1;2008-02-12
88620,27;in faucibus orci luctus et ultrices posuere;1;2001-06-30
25771,41;non mi integer ac neque duis bibendum;1;2003-01-15
27633,66;mi sit amet lobortis sapien sapien non mi integer ac;1;2004-09-09
21474,76;nulla facilisi cras non velit nec nisi vulputate;2;2005-09-15
64664,86;interdum mauris ullamcorper purus sit amet nulla quisque arcu libero;1;2007-07-02
46605,66;eros suspendisse accumsan tortor quis turpis sed ante;1;2016-04-24
89495,62;sit amet sapien dignissim vestibulum vestibulum ante ipsum primis;1;2008-07-19
50580,60;sodales sed tincidunt eu felis fusce posuere felis sed lacus;1;2016-01-28
18605,75;justo in blandit ultrices enim;2;2004-03-14
70182,75;condimentum id luctus nec molestie sed justo pellentesque viverra pede;2;2015-06-16
15727,51;ut tellus nulla ut erat;1;2014-04-20
31049,42;elementum in hac habitasse platea dictumst;1;2002-06-25
94141,65;ut mauris eget massa tempor convallis nulla neque;2;2014-10-02
30841,42;eget rutrum at lorem integer tincidunt ante vel ipsum praesent;2;2010-07-22
61840,45;sagittis nam congue risus semper porta volutpat quam pede lobortis;1;2013-07-12
72617,33;justo eu massa donec dapibus duis at velit;1;2001-07-17
55822,97;aliquam quis turpis eget elit sodales;1;2015-07-06
42821,64;massa quis augue luctus tincidunt;1;2013-04-16
59314,36;nulla pede ullamcorper augue a suscipit;1;2001-06-12
16174,34;vel lectus in quam fringilla rhoncus mauris enim;2;2008-07-14
81148,51;a libero nam dui proin leo odio;1;2015-10-18
25370,17;vehicula condimentum curabitur in libero ut;2;2013-12-09
47441,56;diam neque vestibulum eget vulputate ut ultrices;2;2001-08-15
36909,18;rutrum ac lobortis vel dapibus at;2;2016-02-08
55635,72;eleifend pede libero quis orci nullam molestie nibh in;1;2001-08-31
76541,05;duis mattis egestas metus aenean fermentum donec ut mauris eget;2;2002-05-11
77363,97;libero nam dui proin leo;2;2001-02-23
18085,63;dolor vel est donec odio justo sollicitudin ut suscipit a;2;2012-04-02
38371,95;erat quisque erat eros viverra eget congue;1;2016-03-23
97524,28;vel ipsum praesent blandit lacinia erat vestibulum sed magna at;2;2002-07-23
40065,37;in lectus pellentesque at nulla suspendisse potenti;2;2007-01-02
38358,36;vestibulum ante ipsum primis in faucibus orci luctus et;2;2012-03-29
40923,97;massa id nisl venenatis lacinia aenean sit;1;2012-04-02
90507,66;congue risus semper porta volutpat quam pede lobortis;2;2000-01-26
8540,57;quisque porta volutpat erat quisque erat eros viverra eget;2;2006-02-26
81212,91;ut rhoncus aliquet pulvinar sed;2;2017-01-28
52837,30;nunc donec quis orci eget orci vehicula;2;2013-01-20
99632,60;ultrices enim lorem ipsum dolor sit;1;2015-12-06
58413,70;montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum;2;2017-01-22
42351,42;sapien quis libero nullam sit amet turpis elementum ligula vehicula;1;2011-07-08
83574,59;odio odio elementum eu interdum eu tincidunt in leo;2;2008-09-07
22153,46;pede posuere nonummy integer non velit donec;2;2016-07-14
591,34;sodales sed tincidunt eu felis fusce;1;2000-06-20
86327,65;libero convallis eget eleifend luctus ultricies eu nibh quisque id;1;2012-06-05
69077,50;nibh in hac habitasse platea dictumst aliquam augue;2;2017-08-13
1720,33;porta volutpat erat quisque erat eros viverra eget congue eget;1;2004-10-18
86741,55;libero non mattis pulvinar nulla pede ullamcorper;1;2006-05-11
16227,43;adipiscing elit proin risus praesent lectus vestibulum quam sapien;1;2018-07-30
41182,35;ligula sit amet eleifend pede;1;2018-11-19
15789,46;dis parturient montes nascetur ridiculus mus etiam vel;1;2003-10-03
63987,12;non mi integer ac neque;2;2009-03-31
98918,11;vel augue vestibulum rutrum rutrum neque aenean auctor;1;2001-09-02
76496,35;ipsum ac tellus semper interdum mauris;2;2000-05-04
20172,91;lectus suspendisse potenti in eleifend quam;1;2013-07-04
27996,01;quisque porta volutpat erat quisque erat eros viverra eget congue;1;2015-07-23
74179,79;justo etiam pretium iaculis justo in hac habitasse platea;1;2016-08-01
43520,57;diam erat fermentum justo nec;1;2015-01-08
38496,74;nunc donec quis orci eget orci vehicula condimentum curabitur in;2;2009-01-14
76812,48;at turpis donec posuere metus vitae;1;2003-02-23
37937,10;primis in faucibus orci luctus et ultrices posuere cubilia;1;2007-11-25
72208,12;a pede posuere nonummy integer non;1;2013-06-08
70772,96;justo nec condimentum neque sapien placerat ante nulla justo aliquam;2;2006-03-19
13202,81;enim sit amet nunc viverra dapibus nulla;1;2013-01-14
59149,81;vestibulum ante ipsum primis in faucibus;2;2004-05-01
50405,20;sapien urna pretium nisl ut volutpat sapien arcu;2;2002-04-19
55917,41;dolor vel est donec odio justo sollicitudin ut suscipit a;2;2001-03-24
60765,77;sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus;2;2008-08-06
36591,63;diam cras pellentesque volutpat dui maecenas tristique est et;2;2018-02-13
30690,36;morbi non quam nec dui;2;2011-06-29
57685,55;metus aenean fermentum donec ut;2;2012-11-02
11899,09;tristique est et tempus semper;2;2002-06-02
33995,91;aliquet maecenas leo odio condimentum id luctus nec molestie;1;2004-03-31
66733,28;sed augue aliquam erat volutpat in congue;2;2012-12-18
13609,43;id nulla ultrices aliquet maecenas leo odio;2;2011-06-20
89074,57;sapien varius ut blandit non interdum in ante;2;2006-04-20
29353,96;pede libero quis orci nullam molestie nibh in lectus;1;2007-03-19
96350,50;ac tellus semper interdum mauris ullamcorper purus sit amet;1;2000-06-22
54810,05;pellentesque at nulla suspendisse potenti cras;1;2001-03-17
76641,05;integer non velit donec diam;2;2009-10-06
73081,67;vestibulum ante ipsum primis in;2;2002-12-31
1379,93;lacus purus aliquet at feugiat;2;2016-05-14
68724,57;malesuada in imperdiet et commodo vulputate justo in blandit ultrices;1;2005-03-25
36849,74;sapien dignissim vestibulum vestibulum ante ipsum primis;2;2013-04-19
99538,01;sapien sapien non mi integer ac neque;1;2003-04-11
64142,10;phasellus id sapien in sapien iaculis congue vivamus metus;2;2014-01-19
7115,63;vestibulum proin eu mi nulla ac enim in;2;2002-09-05
705,63;diam cras pellentesque volutpat dui;2;2010-07-06
79955,27;rutrum at lorem integer tincidunt ante;2;2018-02-20
5658,68;donec ut mauris eget massa tempor;2;2000-05-15
90649,96;condimentum id luctus nec molestie sed justo;1;2016-12-21
75615,88;felis fusce posuere felis sed lacus morbi;1;2009-01-03
47987,97;elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor;1;2004-06-06
18139,62;volutpat sapien arcu sed augue aliquam erat volutpat in;1;2013-01-26
9995,82;amet sem fusce consequat nulla nisl nunc;1;2010-12-13
49877,82;nulla quisque arcu libero rutrum ac lobortis vel;1;2005-11-17
93797,92;integer tincidunt ante vel ipsum praesent blandit;2;2009-10-09
20637,52;non lectus aliquam sit amet diam in magna bibendum;1;2012-09-12
71030,39;sapien dignissim vestibulum vestibulum ante;1;2012-08-22
68463,52;sapien ut nunc vestibulum ante ipsum primis in faucibus orci;2;2007-09-26
14555,13;ipsum primis in faucibus orci;1;2017-01-18
84520,06;sed vel enim sit amet nunc viverra dapibus nulla suscipit;2;2018-03-04
83117,55;dui nec nisi volutpat eleifend donec ut dolor;2;2004-03-09
34649,51;est lacinia nisi venenatis tristique fusce;1;2006-03-02
89298,18;eleifend donec ut dolor morbi;2;2008-07-05
45963,08;at feugiat non pretium quis lectus suspendisse;1;2006-01-04
55231,92;nisl nunc rhoncus dui vel sem;2;2009-07-02
50946,25;mauris eget massa tempor convallis nulla neque libero;1;2001-04-14
28334,64;quis turpis sed ante vivamus tortor duis mattis egestas;1;2016-05-02
73539,17;in hac habitasse platea dictumst aliquam augue quam;1;2000-11-08
35056,62;in lectus pellentesque at nulla suspendisse potenti;1;2010-07-16
38107,61;metus arcu adipiscing molestie hendrerit at vulputate;1;2005-06-21
65990,40;orci luctus et ultrices posuere;1;2011-01-14
1062,49;vel nisl duis ac nibh fusce lacus purus aliquet;1;2007-01-05
43443,54;blandit non interdum in ante vestibulum ante;2;2016-10-10
58691,38;id massa id nisl venenatis lacinia;1;2008-03-15
24891,45;eget congue eget semper rutrum nulla nunc;1;2009-11-05
20679,65;fusce consequat nulla nisl nunc nisl duis bibendum felis;2;2018-05-13
50619,33;est congue elementum in hac habitasse platea dictumst;2;2004-06-20
77076,55;ipsum praesent blandit lacinia erat vestibulum sed magna;1;2005-06-24
44577,86;turpis sed ante vivamus tortor duis mattis;1;2007-12-07
68442,76;porttitor lacus at turpis donec posuere metus vitae;2;2016-05-19
76422,28;nullam orci pede venenatis non sodales sed tincidunt eu felis;1;2014-06-03
18907,38;at velit eu est congue elementum in hac;2;2015-08-08
98250,36;amet eros suspendisse accumsan tortor quis turpis sed ante vivamus;1;2008-06-10
10771,54;odio donec vitae nisi nam ultrices;1;2017-08-25
34473,93;curae nulla dapibus dolor vel;1;2014-07-11
41520,06;hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer;1;2007-11-03
31718,49;sapien placerat ante nulla justo;2;2002-10-12
72448,73;nec molestie sed justo pellentesque viverra;2;2009-05-01
37277,46;nullam porttitor lacus at turpis donec;1;2014-02-28
29856,56;suscipit a feugiat et eros vestibulum;1;2003-06-13
72693,59;tempor convallis nulla neque libero convallis eget eleifend luctus;2;2013-08-01
68959,96;rutrum at lorem integer tincidunt ante vel ipsum praesent blandit;2;2014-01-03
3194,99;dignissim vestibulum vestibulum ante ipsum primis in;2;2002-07-25
25094,49;ornare imperdiet sapien urna pretium;2;2000-06-25
73997,58;accumsan tortor quis turpis sed ante vivamus tortor duis mattis;1;2003-02-11
2251,68;lacinia eget tincidunt eget tempus vel pede morbi;1;2010-12-29
85420,77;at velit eu est congue elementum in hac habitasse;2;2002-03-21
26696,62;ante vel ipsum praesent blandit lacinia;2;2006-11-30
60558,24;morbi a ipsum integer a;2;2004-02-20
67325,25;sagittis nam congue risus semper porta volutpat quam;2;2005-02-05
5474,60;consequat nulla nisl nunc nisl;1;2016-08-29
67609,60;cras non velit nec nisi;1;2017-07-15
15207,07;consectetuer eget rutrum at lorem integer tincidunt ante vel;1;2008-05-16
72994,00;nec nisi volutpat eleifend donec ut dolor;1;2011-05-31
32483,50;in congue etiam justo etiam pretium iaculis justo;2;2014-06-05
4353,51;consequat morbi a ipsum integer a nibh in;2;2014-08-13
33288,94;morbi a ipsum integer a nibh;2;2009-05-25
50446,80;nisl ut volutpat sapien arcu sed augue aliquam;1;2000-06-09
58495,79;phasellus sit amet erat nulla;1;2000-03-29
84439,37;tristique fusce congue diam id ornare;2;2019-01-08
96905,70;aliquet pulvinar sed nisl nunc rhoncus;1;2011-03-25
2943,24;cum sociis natoque penatibus et magnis dis parturient montes nascetur;1;2012-11-29
85717,08;pretium iaculis diam erat fermentum justo nec condimentum neque sapien;2;2008-11-07
53925,89;vel est donec odio justo sollicitudin ut suscipit a feugiat;2;2012-05-16
40822,78;semper est quam pharetra magna ac consequat metus sapien;2;2000-06-12
84065,94;sapien cursus vestibulum proin eu mi nulla ac enim;2;2009-02-22
61677,75;ac neque duis bibendum morbi;2;2015-11-20
83180,59;duis faucibus accumsan odio curabitur convallis duis consequat;2;2011-05-17
92678,42;montes nascetur ridiculus mus etiam vel augue;2;2008-08-18
46100,12;luctus et ultrices posuere cubilia curae nulla;2;2005-05-11
67518,34;sapien dignissim vestibulum vestibulum ante ipsum primis in;2;2007-09-19
27624,17;non interdum in ante vestibulum ante ipsum;2;2003-01-02
74562,23;nec euismod scelerisque quam turpis adipiscing lorem vitae;2;2010-08-19
40073,99;odio curabitur convallis duis consequat dui;2;2008-02-23
20330,47;velit id pretium iaculis diam;2;2001-08-05
32957,05;vehicula condimentum curabitur in libero ut;2;2016-10-30
89107,61;in sapien iaculis congue vivamus metus;2;2010-06-12
22203,11;non quam nec dui luctus rutrum nulla tellus;2;2003-07-04
40424,16;a libero nam dui proin;1;2003-07-05
69458,77;convallis eget eleifend luctus ultricies eu nibh;2;2008-05-03
10959,90;in libero ut massa volutpat convallis morbi;1;2018-10-28
29261,10;molestie sed justo pellentesque viverra pede;1;2010-03-24
16840,33;consequat in consequat ut nulla sed accumsan felis ut at;1;2004-09-17
20414,08;id turpis integer aliquet massa id lobortis convallis tortor risus;2;2003-11-13
38029,28;pede justo lacinia eget tincidunt;2;2013-07-09
41986,47;id nulla ultrices aliquet maecenas leo odio condimentum;1;2010-04-25
42064,98;non velit donec diam neque vestibulum eget vulputate;2;2017-12-16
84130,74;sit amet justo morbi ut odio;2;2013-11-17
25614,40;primis in faucibus orci luctus et ultrices posuere cubilia;1;2000-06-03
98767,59;ante ipsum primis in faucibus orci luctus et;1;2018-03-20
19709,94;amet sem fusce consequat nulla nisl nunc nisl duis;2;2016-08-15
98989,32;auctor sed tristique in tempus sit;1;2011-02-16
20142,14;ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris;2;2001-01-02
79668,83;maecenas tristique est et tempus semper est;1;2005-08-31
56681,49;erat fermentum justo nec condimentum neque sapien placerat;2;2000-03-26
17732,84;ac enim in tempor turpis nec euismod;1;2003-03-06
90007,18;at lorem integer tincidunt ante vel ipsum;2;2005-06-21
76117,16;ac nibh fusce lacus purus aliquet at feugiat non;1;2010-01-28
28636,53;molestie hendrerit at vulputate vitae nisl;1;2006-10-24
44382,21;in faucibus orci luctus et;2;2015-09-16
76938,52;eu nibh quisque id justo sit amet sapien dignissim;1;2001-07-19
84078,94;sodales scelerisque mauris sit amet eros;1;2001-04-08
77867,37;consectetuer eget rutrum at lorem integer;2;2005-09-03
93405,40;nulla neque libero convallis eget;2;2001-01-22
28576,39;venenatis non sodales sed tincidunt eu felis;1;2008-05-09
68643,57;at nibh in hac habitasse platea dictumst aliquam augue;2;2005-09-08
43465,54;aliquet maecenas leo odio condimentum id luctus nec;2;2006-02-06
74968,74;diam erat fermentum justo nec condimentum;2;2003-01-14
5365,68;erat volutpat in congue etiam justo etiam pretium;2;2002-03-05
88412,83;mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc;2;2017-08-17
53593,73;erat nulla tempus vivamus in felis eu;1;2012-12-06
18951,59;aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed;2;2003-06-02
68650,36;dictumst etiam faucibus cursus urna;2;2004-09-07
93049,88;eros vestibulum ac est lacinia nisi venenatis tristique fusce congue;2;2003-11-26
63815,56;turpis sed ante vivamus tortor duis mattis egestas metus aenean;1;2007-06-20
96040,60;ut nulla sed accumsan felis ut at dolor quis;1;2002-06-17
55367,65;sem sed sagittis nam congue risus semper porta volutpat quam;1;2002-06-03
60094,38;justo in hac habitasse platea;1;2018-04-11
67222,87;nulla sed vel enim sit amet nunc viverra dapibus nulla;1;2004-05-27
326,25;eget massa tempor convallis nulla;1;2016-10-27
9579,22;sagittis nam congue risus semper porta volutpat quam pede lobortis;1;2012-03-21
38963,20;turpis nec euismod scelerisque quam;1;2014-06-26
20937,47;at velit eu est congue;2;2009-12-28
72684,50;tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida;1;2011-09-16
46059,90;purus phasellus in felis donec semper sapien a libero nam;1;2003-11-13
15292,49;phasellus id sapien in sapien iaculis congue vivamus;1;2006-08-21
74405,42;sapien quis libero nullam sit amet turpis elementum;1;2001-03-12
56944,28;ipsum praesent blandit lacinia erat vestibulum sed;1;2000-03-10
32832,65;dui luctus rutrum nulla tellus in sagittis dui vel nisl;2;2017-02-19
38436,84;eros suspendisse accumsan tortor quis turpis sed;1;2018-12-04
67653,07;ligula suspendisse ornare consequat lectus in est risus;1;2007-12-29
50358,68;curae duis faucibus accumsan odio curabitur convallis duis;2;2006-08-13
88857,16;est lacinia nisi venenatis tristique fusce congue diam;1;2002-08-16
38630,71;enim lorem ipsum dolor sit amet;2;2001-05-13
46498,29;ornare imperdiet sapien urna pretium nisl ut volutpat;2;2016-03-08
6438,61;nunc donec quis orci eget orci vehicula condimentum curabitur in;2;2015-12-20
59117,71;nunc vestibulum ante ipsum primis in faucibus orci;2;2013-06-07
98289,10;tellus nisi eu orci mauris lacinia;2;2003-11-26
38774,31;eget vulputate ut ultrices vel augue;1;2012-01-11
3633,59;ante nulla justo aliquam quis turpis;2;2013-10-02
55918,64;sapien varius ut blandit non interdum;2;2006-09-16
30450,71;in sapien iaculis congue vivamus metus;2;2001-11-15
48555,04;porttitor lorem id ligula suspendisse ornare consequat;2;2016-03-06
22286,63;nunc nisl duis bibendum felis sed interdum venenatis turpis;2;2006-01-27
88827,86;at nulla suspendisse potenti cras;2;2001-05-07
39594,25;in faucibus orci luctus et ultrices posuere cubilia curae;2;2007-06-19
86382,61;proin at turpis a pede posuere;2;2007-12-13
6963,33;augue aliquam erat volutpat in congue etiam justo etiam pretium;1;2002-10-13
48662,94;aliquet maecenas leo odio condimentum id luctus nec;2;2018-03-05
88088,17;consequat dui nec nisi volutpat eleifend donec;2;2009-12-28
94589,74;metus sapien ut nunc vestibulum ante ipsum;2;2000-09-20
48128,59;vestibulum rutrum rutrum neque aenean auctor gravida sem;2;2004-06-30
97150,47;sed lacus morbi sem mauris laoreet ut rhoncus aliquet;1;2002-05-09
22987,12;justo lacinia eget tincidunt eget tempus vel pede morbi;1;2011-07-07
56037,91;eu nibh quisque id justo;2;2004-02-23
41426,44;lobortis vel dapibus at diam nam tristique tortor eu;1;2003-11-12
81134,91;sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar;1;2012-09-13
50932,87;hac habitasse platea dictumst aliquam augue quam sollicitudin vitae;1;2002-07-04
7711,92;mauris lacinia sapien quis libero nullam sit;2;2011-03-03
46741,88;dapibus augue vel accumsan tellus nisi eu;1;2004-11-05
8296,72;justo pellentesque viverra pede ac diam cras;1;2010-06-22
52830,33;blandit non interdum in ante vestibulum ante ipsum primis;2;2010-03-04
95392,65;venenatis tristique fusce congue diam id ornare imperdiet;2;2016-07-05
6414,94;massa tempor convallis nulla neque libero;1;2010-06-05
83416,26;morbi porttitor lorem id ligula suspendisse ornare consequat lectus;2;2008-03-18
7657,01;vel ipsum praesent blandit lacinia erat vestibulum sed magna;2;2017-01-19
68324,60;ut dolor morbi vel lectus in quam fringilla rhoncus mauris;2;2018-02-23
67731,84;cras mi pede malesuada in imperdiet et;1;2016-05-15
60615,46;orci luctus et ultrices posuere cubilia curae;1;2007-05-14
56954,32;porttitor pede justo eu massa donec;1;2001-08-17
54292,29;nulla sed accumsan felis ut at;1;2010-08-02
80003,29;maecenas leo odio condimentum id luctus nec;1;2012-03-27
96803,60;nullam orci pede venenatis non sodales;2;2009-07-21
71163,13;in leo maecenas pulvinar lobortis est phasellus;2;2009-10-10
54311,53;amet sem fusce consequat nulla nisl nunc;2;2011-01-13
57812,18;quam pharetra magna ac consequat metus sapien ut nunc vestibulum;2;2009-06-22
98963,41;semper interdum mauris ullamcorper purus sit amet nulla;2;2003-12-30
93895,14;maecenas leo odio condimentum id luctus nec;1;2007-10-05
8636,43;et magnis dis parturient montes nascetur ridiculus mus vivamus;2;2006-05-29
43034,29;vel lectus in quam fringilla rhoncus mauris;2;2014-10-08
46698,46;pellentesque quisque porta volutpat erat quisque;1;2011-05-06
72898,68;pede libero quis orci nullam molestie;1;2018-10-17
37556,15;vestibulum ante ipsum primis in faucibus orci luctus et ultrices;1;2017-04-18
47281,17;est lacinia nisi venenatis tristique;1;2005-07-04
13659,31;ut nulla sed accumsan felis ut at dolor quis odio;2;2003-11-12
5001,17;eleifend luctus ultricies eu nibh quisque id justo sit;2;2004-03-01
86469,77;turpis a pede posuere nonummy integer non velit donec;1;2010-05-21
5214,41;amet eleifend pede libero quis;1;2004-11-05
22037,23;ac est lacinia nisi venenatis;1;2006-11-12
42150,13;tincidunt in leo maecenas pulvinar lobortis est phasellus sit;1;2003-08-11
25874,71;natoque penatibus et magnis dis parturient;2;2018-01-24
51819,29;quisque erat eros viverra eget congue eget;2;2008-03-12
673,41;luctus cum sociis natoque penatibus et;1;2016-06-15
90612,03;ipsum praesent blandit lacinia erat vestibulum;2;2018-10-02
92000,65;nisl ut volutpat sapien arcu sed augue aliquam erat volutpat;1;2008-08-17
68200,36;duis ac nibh fusce lacus;1;2009-01-05
40889,97;ac leo pellentesque ultrices mattis;2;2004-01-06
54051,45;sem sed sagittis nam congue risus semper;2;2007-06-07
63357,06;luctus et ultrices posuere cubilia curae;2;2015-08-01
19387,81;massa quis augue luctus tincidunt nulla mollis;2;2009-02-19
4680,51;lacus morbi quis tortor id nulla ultrices aliquet;1;2002-09-02
26566,89;non mi integer ac neque duis bibendum morbi non;1;2003-05-04
58183,05;ultrices posuere cubilia curae mauris viverra diam vitae;1;2008-12-28
14828,32;dolor morbi vel lectus in;2;2002-05-06
50299,76;ut ultrices vel augue vestibulum ante ipsum primis;2;2015-03-26
10976,72;volutpat in congue etiam justo etiam pretium iaculis justo;1;2006-02-16
8854,51;rutrum nulla tellus in sagittis dui;1;2007-12-15
70679,51;proin eu mi nulla ac enim in tempor turpis nec;2;2001-03-16
94974,31;blandit non interdum in ante vestibulum ante ipsum;1;2003-01-11
22191,48;tincidunt lacus at velit vivamus vel nulla;2;2003-02-14
98590,85;pede lobortis ligula sit amet eleifend pede libero quis orci;1;2013-05-23
26514,41;ante vel ipsum praesent blandit lacinia;1;2002-06-21
62369,34;justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla;2;2015-10-24
52167,55;mi pede malesuada in imperdiet et commodo vulputate justo;1;2015-03-20
1916,23;donec posuere metus vitae ipsum aliquam;1;2003-09-16
82577,64;ligula in lacus curabitur at ipsum ac tellus semper;2;2018-04-26
91857,28;quam suspendisse potenti nullam porttitor lacus at turpis donec;1;2017-08-23
30063,47;odio elementum eu interdum eu tincidunt;1;2016-05-13
40227,40;adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus;1;2009-09-26
77113,34;odio condimentum id luctus nec molestie;1;2006-11-13
36615,24;pede justo lacinia eget tincidunt eget tempus vel;2;2017-08-09
69357,95;fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit;2;2001-03-02
80372,94;non pretium quis lectus suspendisse potenti in;2;2004-11-29
76413,92;eu magna vulputate luctus cum sociis natoque penatibus et;2;2010-04-11
52856,73;mi nulla ac enim in tempor turpis nec euismod scelerisque;1;2000-07-30
5213,70;pretium nisl ut volutpat sapien arcu sed augue aliquam erat;1;2017-04-22
54587,28;suscipit nulla elit ac nulla sed vel enim sit;1;2014-12-21
42627,44;accumsan tortor quis turpis sed ante;1;2010-11-01
99991,23;maecenas ut massa quis augue;1;2001-02-19
37745,69;vel lectus in quam fringilla rhoncus mauris enim;1;2004-12-28
32952,48;nulla eget eros elementum pellentesque;1;2017-02-03
87465,97;nibh in hac habitasse platea dictumst aliquam augue quam;2;2005-05-21
94118,92;platea dictumst aliquam augue quam;1;2002-10-26
34280,71;augue a suscipit nulla elit ac nulla sed vel enim;1;2004-08-22
34791,67;pede libero quis orci nullam molestie nibh in lectus;2;2015-08-07
43950,49;maecenas tristique est et tempus semper est quam pharetra magna;2;2016-11-18
28126,17;non quam nec dui luctus;1;2010-06-13
33221,29;phasellus id sapien in sapien iaculis congue vivamus metus arcu;1;2015-03-28
17662,42;rhoncus mauris enim leo rhoncus;2;2008-12-05
1119,23;primis in faucibus orci luctus et ultrices posuere;2;2015-02-16
32271,04;lobortis vel dapibus at diam nam;2;2013-10-04
4916,98;at turpis donec posuere metus vitae ipsum;2;2010-05-01
34573,53;eget congue eget semper rutrum nulla nunc purus phasellus;2;2016-12-05
46278,83;lorem integer tincidunt ante vel;1;2015-01-05
81412,30;aliquet at feugiat non pretium quis lectus;1;2000-04-30
44230,36;vitae nisi nam ultrices libero non mattis;1;2003-01-02
91012,84;eu nibh quisque id justo sit amet sapien dignissim;2;2002-02-12
98319,50;posuere metus vitae ipsum aliquam;1;2017-02-27
67126,32;suspendisse ornare consequat lectus in est;2;2001-01-26
94957,63;ut volutpat sapien arcu sed augue aliquam erat volutpat in;1;2013-09-28
90492,89;faucibus cursus urna ut tellus nulla ut erat;1;2014-11-20
89694,81;ornare consequat lectus in est risus auctor;2;2006-12-11
12679,00;dapibus dolor vel est donec odio;1;2007-07-19
7,27;interdum mauris non ligula pellentesque ultrices phasellus id sapien in;2;2008-11-18
13665,75;nec sem duis aliquam convallis nunc proin at turpis a;2;2006-07-24
25051,50;risus semper porta volutpat quam pede lobortis ligula;1;2004-05-29
8566,89;vestibulum ante ipsum primis in faucibus orci luctus et ultrices;1;2016-11-11
57793,43;interdum in ante vestibulum ante ipsum primis;1;2000-07-26
37283,48;id consequat in consequat ut nulla sed accumsan felis;2;2014-07-25
77942,35;aliquet maecenas leo odio condimentum;1;2010-01-05
84515,52;venenatis lacinia aenean sit amet;1;2009-04-20
3222,96;orci luctus et ultrices posuere cubilia curae;1;2011-05-16
29303,32;congue diam id ornare imperdiet sapien;1;2010-08-09
5012,83;molestie hendrerit at vulputate vitae nisl;1;2000-02-21
35491,42;ut ultrices vel augue vestibulum ante ipsum primis in;2;2010-01-10
29306,57;nibh ligula nec sem duis aliquam convallis nunc proin at;2;2000-02-14
31107,01;in leo maecenas pulvinar lobortis;1;2000-08-11
8004,82;sodales scelerisque mauris sit amet eros suspendisse accumsan;2;2009-05-10
14398,89;auctor gravida sem praesent id massa;2;2003-07-06
62737,67;erat nulla tempus vivamus in felis eu sapien cursus vestibulum;1;2001-08-11
99965,76;sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl;2;2013-07-03
92595,52;mattis nibh ligula nec sem duis aliquam convallis;2;2014-02-11
59784,87;lectus suspendisse potenti in eleifend;1;2006-07-01
64879,86;platea dictumst morbi vestibulum velit id pretium iaculis;1;2008-10-06
81354,91;nulla eget eros elementum pellentesque quisque;1;2010-04-22
15381,01;duis ac nibh fusce lacus purus aliquet at feugiat non;2;2011-07-04
67059,61;lectus aliquam sit amet diam in magna;1;2007-06-01
78846,48;pede lobortis ligula sit amet eleifend pede libero quis orci;2;2002-06-21
70907,71;pede morbi porttitor lorem id ligula;2;2007-04-16
32727,46;nulla neque libero convallis eget eleifend luctus;1;2008-11-15
40715,64;sit amet sem fusce consequat nulla nisl nunc nisl;2;2011-08-27
44144,13;pretium iaculis diam erat fermentum justo nec condimentum neque;1;2012-07-27
57887,72;in felis donec semper sapien a libero nam;1;2010-12-10
73424,40;sapien urna pretium nisl ut volutpat sapien arcu;2;2009-08-02
15101,83;orci nullam molestie nibh in;2;2009-06-12
15351,43;mauris viverra diam vitae quam suspendisse potenti nullam porttitor;2;2008-10-10
66163,62;quis justo maecenas rhoncus aliquam lacus morbi quis;1;2006-07-28
54165,04;at velit vivamus vel nulla eget eros elementum pellentesque quisque;2;2016-02-06
12159,06;lorem quisque ut erat curabitur gravida nisi;1;2016-05-19
30650,76;cras in purus eu magna vulputate luctus cum;2;2004-08-11
50314,52;sem fusce consequat nulla nisl nunc;2;2018-08-19
78863,28;non sodales sed tincidunt eu felis fusce posuere;2;2009-05-20
82174,90;nullam sit amet turpis elementum ligula vehicula consequat;1;2009-10-02
27076,75;nunc purus phasellus in felis donec;2;2012-04-15
93655,50;eu magna vulputate luctus cum sociis natoque penatibus et magnis;2;2011-10-19
55840,45;adipiscing elit proin risus praesent lectus vestibulum;1;2013-07-16
46346,91;a odio in hac habitasse platea;1;2009-02-04
29921,19;sed justo pellentesque viverra pede;2;2011-02-04
93537,72;sapien sapien non mi integer ac neque duis bibendum;2;2018-08-27
57517,96;pede venenatis non sodales sed tincidunt;2;2004-03-27
57207,50;nulla sed vel enim sit amet;2;2006-03-23
81882,58;vivamus vestibulum sagittis sapien cum;2;2012-11-28
94227,84;etiam justo etiam pretium iaculis justo in hac habitasse platea;2;2001-09-12
